,id,lon,lat,hora,fecha,date,foto,camara,tipo,id_municipio,puntos,municipio,fuente
14,14,-75.615,6.216,12:00,2017-07-12,2017-07-12 12:00:00,incendio-2017-07-12-12-00.jpeg,,i,,POINT (-75.615 6.216),Medellin occidente,S
15,15,-75.538,6.245,8:44,2017-07-13,2017-07-13 08:44:00,incendio-2017-07-13-08-44.jpeg,,i,,POINT (-75.538 6.245),Santa Elena,S
16,16,-75.588,6.326,11:35,2017-07-13,2017-07-13 11:35:00,incendio-2017-07-13-11-35.jpeg,,i,,POINT (-75.588 6.326),Bello,S
17,17,-75.579,6.347,12:15,2017-07-13,2017-07-13 12:15:00,incendio-2017-07-13-12-15.jpeg,,i,,POINT (-75.579 6.347),Bello,S
18,18,-75.621,6.215,15:50,2017-07-13,2017-07-13 15:50:00,incendio-2017-07-13-15-50.jpeg,,i,,POINT (-75.621 6.215),Medellin occidente,S
19,19,-75.585,6.378,20:24,2017-07-13,2017-07-13 20:24:00,incendio-2017-07-13-20-24.jpeg,,i,,POINT (-75.585 6.378),Bello,S
20,20,-75.629,6.264,12:43,2017-07-14,2017-07-14 12:43:00,incendio-2017-07-14-12-43.jpeg,,i,,POINT (-75.629 6.264),Medellin occidente,S
21,21,-75.621,6.231,16:40,2017-07-15,2017-07-15 16:40:00,incendio-2017-07-15-16-40.jpeg,,i,,POINT (-75.621 6.231),Medellin occidente,S
22,22,-75.641,6.264,11:40,2017-07-16,2017-07-16 11:40:00,incendio-2017-07-16-11-40.jpeg,,i,,POINT (-75.641 6.264),Medellin occidente,S
23,23,-75.592,6.3,13:04,2017-07-16,2017-07-16 13:04:00,incendio-2017-07-16-13-04.jpeg,,i,,POINT (-75.592 6.3),Medellin occidente,S
24,24,-75.636,6.271,12:01,2017-07-18,2017-07-18 12:01:00,incendio-2017-07-18-12-01.jpeg,,i,,POINT (-75.636 6.271),Medellin occidente,S
25,25,-75.636,6.271,14:14,2017-07-18,2017-07-18 14:14:00,incendio-2017-07-18-14-14.jpeg,,i,,POINT (-75.636 6.271),Medellin occidente,S
26,26,-75.639,6.267,14:55,2017-07-18,2017-07-18 14:55:00,incendio-2017-07-18-14-55.jpeg,,i,,POINT (-75.639 6.267),Medellin occidente,S
27,27,-75.62,6.27,15:02,2017-07-18,2017-07-18 15:02:00,incendio-2017-07-18-15-02.jpeg,,i,,POINT (-75.62 6.27),Medellin occidente,S
28,28,-75.607,6.287,15:20,2017-07-18,2017-07-18 15:20:00,incendio-2017-07-18-15-20.jpeg,,i,,POINT (-75.607 6.287),Medellin occidente,S
29,29,-75.62437,6.24228,11:00,2017-07-20,2017-07-20 11:00:00,incendio-2017-07-20-11-00.jpeg,,i,,POINT (-75.62437 6.24228),Medellin occidente,S
30,30,-75.617,6.263,14:25,2017-07-23,2017-07-23 14:25:00,incendio-2017-07-23-14-25.jpeg,,i,,POINT (-75.617 6.263),Medellin occidente,S
31,31,-75.618,6.269,10:41,2017-07-24,2017-07-24 10:41:00,incendio-2017-07-24-10-41.jpeg,,i,,POINT (-75.618 6.269),Medellin occidente,S
32,32,-75.631,6.232,13:48,2017-07-24,2017-07-24 13:48:00,incendio-2017-07-24-13-48.jpeg,,i,,POINT (-75.631 6.232),Medellin occidente,S
33,33,-75.63122,6.25393,15:40,2017-07-24,2017-07-24 15:40:00,incendio-2017-07-24-15-40.jpeg,,i,,POINT (-75.63122 6.25393),Medellin zona urbana,S
34,34,-75.52183,6.29825,16:35,2017-07-24,2017-07-24 16:35:00,incendio-2017-07-24-16-35.jpeg,,i,,POINT (-75.52183 6.29825),Copacabana,S
35,35,-75.6112,6.2117,17:50,2017-07-24,2017-07-24 17:50:00,incendio-2017-07-24-17-50.jpeg,,i,,POINT (-75.6112 6.2117),Medellin occidente,S
36,36,-75.63958,6.26578,10:50,2017-07-25,2017-07-25 10:50:00,incendio-2017-07-25-10-50.jpeg,,i,,POINT (-75.63958 6.26578),Medellin occidente,S
37,37,-75.6403,6.2535,15:20,2017-07-26,2017-07-26 15:20:00,incendio-2017-07-26-15-20.jpeg,,i,,POINT (-75.6403 6.2535),Medellin occidente,S
38,38,-75.6266,6.2723,14:00,2017-07-27,2017-07-27 14:00:00,incendio-2017-07-27-14-00.jpeg,,i,,POINT (-75.6266 6.2723),Medellin occidente,S
39,39,-75.571,6.3604,11:38,2017-07-28,2017-07-28 11:38:00,incendio-2017-07-28-11-38.jpeg,,i,,POINT (-75.571 6.3604),Bello,S
40,40,-75.607,6.1392,15:23,2017-07-28,2017-07-28 15:23:00,incendio-2017-07-28-15-23.jpeg,,i,,POINT (-75.607 6.1392),Sabaneta,S
41,41,-75.6237,6.31,16:30,2017-07-29,2017-07-29 16:30:00,incendio-2017-07-29-16-30.jpeg,,i,,POINT (-75.6237 6.31),Medellin occidente,S
42,42,-75.6628,6.31,13:40,2017-07-30,2017-07-30 13:40:00,incendio-2017-07-30-13-40.jpeg,,i,,POINT (-75.6628 6.31),Medellin occidente,S
43,43,-75.6348,6.266,13:59,2017-07-30,2017-07-30 13:59:00,incendio-2017-07-30-13-59.jpeg,,i,,POINT (-75.6348 6.266),Medellin occidente,S
44,44,-75.616,6.215,14:26,2017-07-30,2017-07-30 14:26:00,incendio-2017-07-30-14-26.jpeg,,i,,POINT (-75.616 6.215),Medellin occidente,S
45,45,-75.62494,6.18107,18:00,2017-08-02,2017-08-02 18:00:00,incendio-2017-08-02-18-00.jpeg,,i,,POINT (-75.62494 6.18107),Itagui,S
46,46,-75.633,6.27,10:25,2017-08-03,2017-08-03 10:25:00,incendio-2017-08-03-10-25.jpeg,,i,,POINT (-75.633 6.27),Medellin occidente,S
47,47,-75.60527,6.20119,11:45,2017-08-03,2017-08-03 11:45:00,incendio-2017-08-03-11-45.jpeg,,i,,POINT (-75.60527 6.20119),Medellin occidente,S
48,48,-75.682,6.271,13:40,2017-08-03,2017-08-03 13:40:00,incendio-2017-08-03-13-40.jpeg,,i,,POINT (-75.682 6.271),Medellin occidente,S
49,49,-75.63209,6.22935,17:00,2017-08-03,2017-08-03 17:00:00,incendio-2017-08-03-17-00.jpeg,,i,,POINT (-75.63209 6.22935),Medellin occidente,S
50,50,-75.54241,6.30933,13:40,2017-08-06,2017-08-06 13:40:00,incendio-2017-08-06-13-40.jpeg,,i,,POINT (-75.54241 6.30933),Bello,S
51,51,-75.54225,6.34591,17:53,2017-08-07,2017-08-07 17:53:00,incendio-2017-08-07-17-53.jpeg,,i,,POINT (-75.54225 6.34591),Bello,S
52,52,-75.534,6.319,15:35,2017-08-08,2017-08-08 15:35:00,incendio-2017-08-08-15-35.jpeg,,i,,POINT (-75.534 6.319),Bello,S
53,53,-75.618,6.23,7:10,2017-08-09,2017-08-09 07:10:00,incendio-2017-08-09-07-10.jpeg,,i,,POINT (-75.618 6.23),Medellin occidente,S
54,54,-75.605,6.271,11:00,2017-08-14,2017-08-14 11:00:00,incendio-2017-08-14-11-00.jpeg,,i,,POINT (-75.605 6.271),Medellin zona urbana,S
55,55,-75.609,6.296,14:15,2017-08-14,2017-08-14 14:15:00,incendio-2017-08-14-14-15.jpeg,,i,,POINT (-75.609 6.296),Medellin occidente,S
56,56,-75.623,6.272,14:30,2017-08-14,2017-08-14 14:30:00,incendio-2017-08-14-14-30.jpeg,,i,,POINT (-75.623 6.272),Medellin occidente,S
57,57,-75.6254,6.3064,13:45,2017-08-15,2017-08-15 13:45:00,incendio-2017-08-15-13-45.jpeg,,i,,POINT (-75.6254 6.3064),Medellin occidente,S
58,58,-75.625,6.28,12:10,2017-08-16,2017-08-16 12:10:00,incendio-2017-08-16-12-10.jpeg,,i,,POINT (-75.625 6.28),Medellin occidente,S
59,59,-75.635,6.266,14:50,2017-08-17,2017-08-17 14:50:00,incendio-2017-08-17-14-50.jpeg,,i,,POINT (-75.635 6.266),Medellin occidente,S
60,60,-75.626,6.28,16:25,2017-08-17,2017-08-17 16:25:00,incendio-2017-08-17-16-25.jpeg,,i,,POINT (-75.626 6.28),Medellin occidente,S
61,61,-75.622,6.226,13:00,2017-08-18,2017-08-18 13:00:00,incendio-2017-08-18-13-00.jpeg,,i,,POINT (-75.622 6.226),Medellin occidente,S
62,62,-75.637,6.239,13:05,2017-08-18,2017-08-18 13:05:00,incendio-2017-08-18-13-05.jpeg,,i,,POINT (-75.637 6.239),Medellin occidente,S
63,63,-75.597,6.1956,17:40,2017-08-21,2017-08-21 17:40:00,incendio-2017-08-21-17-40.jpeg,,i,,POINT (-75.597 6.1956),,S
64,64,-75.617,6.214,14:15,2017-08-22,2017-08-22 14:15:00,incendio-2017-08-22-14-15.jpeg,,i,,POINT (-75.617 6.214),Medellin occidente,S
65,65,-75.613,6.199,16:00,2017-08-23,2017-08-23 16:00:00,incendio-2017-08-23-16-00.jpeg,,i,,POINT (-75.613 6.199),Medellin occidente,S
66,66,-75.6139,6.29892,14:15,2017-08-29,2017-08-29 14:15:00,incendio-2017-08-29-14-15.jpeg,,i,,POINT (-75.6139 6.29892),Medellin occidente,S
67,67,-75.60136,6.26662,15:30,2017-09-01,2017-09-01 15:30:00,incendio-2017-09-01-15-30.jpeg,,i,,POINT (-75.60136 6.26662),Medellin zona urbana,S
68,68,-75.599,6.279,12:40,2017-09-04,2017-09-04 12:40:00,incendio-2017-09-04-12-40.jpeg,,i,,POINT (-75.599 6.279),Medellin zona urbana,S
69,69,-75.5815,6.3681,17:20,2017-09-04,2017-09-04 17:20:00,incendio-2017-09-04-17-20.jpeg,,i,,POINT (-75.5815 6.3681),Bello,S
70,70,-75.6033,6.2995,13:20,2017-09-18,2017-09-18 13:20:00,incendio-2017-09-18-13-20.jpeg,,i,,POINT (-75.6033 6.2995),Medellin occidente,S
71,71,-75.604,6.3007,8:40,2017-09-19,2017-09-19 08:40:00,incendio-2017-09-19-08-40.jpeg,,i,,POINT (-75.604 6.3007),Medellin occidente,S
72,72,-75.5757,6.3445,10:40,2017-09-19,2017-09-19 10:40:00,incendio-2017-09-19-10-40.jpeg,,i,,POINT (-75.5757 6.3445),Bello,S
73,73,-75.637,6.265,10:35,2017-09-28,2017-09-28 10:35:00,incendio-2017-09-28-10-35.jpeg,,i,,POINT (-75.637 6.265),Medellin occidente,S
74,74,-75.628,6.1835,11:00,2017-09-28,2017-09-28 11:00:00,incendio-2017-09-28-11-00.jpeg,,i,,POINT (-75.628 6.1835),Itagui,S
75,75,-75.64,6.252,13:00,2017-10-12,2017-10-12 13:00:00,incendio-2017-10-12-13-00.jpeg,,i,,POINT (-75.64 6.252),Medellin occidente,S
76,76,-75.605,6.2936,17:25,2017-10-18,2017-10-18 17:25:00,incendio-2017-10-18-17-25.jpeg,,i,,POINT (-75.605 6.2936),Medellin occidente,S
77,77,-75.605,6.201,17:30,2017-10-18,2017-10-18 17:30:00,incendio-2017-10-18-17-30.jpeg,,i,,POINT (-75.605 6.201),Medellin occidente,S
78,78,-75.665,6.182,15:20,2017-11-28,2017-11-28 15:20:00,incendio-2017-11-28-15-20.jpeg,,i,,POINT (-75.665 6.182),Medellin occidente,S
79,79,-75.62,6.253,12:15,2017-12-03,2017-12-03 12:15:00,incendio-2017-12-03-12-15.jpeg,,i,,POINT (-75.62 6.253),Medellin zona urbana,S
80,80,-75.6159,6.25933,6:15,2017-12-09,2017-12-09 06:15:00,incendio-2017-12-09-06-15.jpeg,,i,,POINT (-75.6159 6.25933),Medellin zona urbana,S
81,81,-75.639,6.269,15:45,2017-12-14,2017-12-14 15:45:00,incendio-2017-12-14-15-45.jpeg,,i,,POINT (-75.639 6.269),Medellin occidente,S
82,82,-75.63134,6.26398,16:40,2017-12-14,2017-12-14 16:40:00,incendio-2017-12-14-16-40.jpeg,,i,,POINT (-75.63134 6.26398),Medellin occidente,S
83,83,-75.615,6.256,15:45,2017-12-15,2017-12-15 15:45:00,incendio-2017-12-15-15-45.jpeg,,i,,POINT (-75.615 6.256),Medellin zona urbana,S
84,84,-75.624,6.258,15:50,2017-12-15,2017-12-15 15:50:00,incendio-2017-12-15-15-50.jpeg,,i,,POINT (-75.624 6.258),Medellin zona urbana,S
85,85,-75.6353,6.2533,14:20,2017-12-16,2017-12-16 14:20:00,incendio-2017-12-16-14-20.jpeg,,i,,POINT (-75.6353 6.2533),Medellin occidente,S
86,86,-75.6151,6.2321,14:53,2017-12-16,2017-12-16 14:53:00,incendio-2017-12-16-14-53.jpeg,,i,,POINT (-75.6151 6.2321),Medellin zona urbana,S
87,87,-75.6404,6.26607,10:38,2017-12-17,2017-12-17 10:38:00,incendio-2017-12-17-10-38.jpeg,,i,,POINT (-75.6404 6.26607),Medellin occidente,S
88,88,-75.61513,6.26921,11:55,2017-12-18,2017-12-18 11:55:00,incendio-2017-12-18-11-55.jpeg,,i,,POINT (-75.61513 6.26921),Medellin zona urbana,S
89,89,-75.62101,6.26159,15:13,2017-12-18,2017-12-18 15:13:00,incendio-2017-12-18-15-13.jpeg,,i,,POINT (-75.62101 6.26159),Medellin zona urbana,S
90,90,-75.6246,6.27665,12:40,2017-12-20,2017-12-20 12:40:00,incendio-2017-12-20-12-40.jpeg,,i,,POINT (-75.6246 6.27665),Medellin occidente,S
91,91,-75.62218,6.22363,15:30,2017-12-20,2017-12-20 15:30:00,incendio-2017-12-20-15-30.jpeg,,i,,POINT (-75.62218 6.22363),Medellin occidente,S
92,92,-75.6114,6.21048,18:10,2017-12-20,2017-12-20 18:10:00,incendio-2017-12-20-18-10.jpeg,,i,,POINT (-75.6114 6.21048),Medellin occidente,S
93,93,-75.621,6.24039,12:03,2017-12-21,2017-12-21 12:03:00,incendio-2017-12-21-12-03.jpeg,,i,,POINT (-75.621 6.24039),Medellin occidente,S
94,94,-75.618,6.26332,12:40,2017-12-21,2017-12-21 12:40:00,incendio-2017-12-21-12-40.jpeg,,i,,POINT (-75.618 6.26332),Medellin occidente,S
95,95,-75.62074,6.28125,13:05,2017-12-21,2017-12-21 13:05:00,incendio-2017-12-21-13-05.jpeg,,i,,POINT (-75.62074 6.28125),Medellin occidente,S
96,96,-75.64868,6.26462,15:25,2017-12-21,2017-12-21 15:25:00,incendio-2017-12-21-15-25.jpeg,,i,,POINT (-75.64868 6.26462),Medellin occidente,S
97,97,-75.53224,6.29414,16:45,2017-12-21,2017-12-21 16:45:00,incendio-2017-12-21-16-45.jpeg,,i,,POINT (-75.53224 6.29414),Santa Elena,S
98,98,-75.53877,6.25008,16:50,2017-12-21,2017-12-21 16:50:00,incendio-2017-12-21-16-50.jpeg,,i,,POINT (-75.53877 6.25008),Medellin zona urbana,S
99,99,-75.47903,6.38909,8:40,2017-12-23,2017-12-23 08:40:00,incendio-2017-12-23-08-40.jpeg,,i,,POINT (-75.47903 6.38909),Girardota,S
100,100,-75.62273,6.2585,12:20,2017-12-23,2017-12-23 12:20:00,incendio-2017-12-23-12-20.jpeg,,i,,POINT (-75.62273 6.2585),Medellin zona urbana,S
101,101,-75.62359,6.26509,15:10,2017-12-27,2017-12-27 15:10:00,incendio-2017-12-27-15-10.jpeg,,i,,POINT (-75.62359 6.26509),Medellin occidente,S
102,102,-75.634,6.244,15:00,2018-01-23,2018-01-23 15:00:00,incendio-2018-01-23-15-00.jpeg,,i,,POINT (-75.634 6.244),Medellin occidente,S
103,103,-75.613,6.213,11:10,2018-01-24,2018-01-24 11:10:00,incendio-2018-01-24-11-10.jpeg,,i,,POINT (-75.613 6.213),Medellin occidente,S
104,104,-75.6447,6.25703,7:00,2018-01-29,2018-01-29 07:00:00,incendio-2018-01-29-07-00.jpeg,,i,,POINT (-75.6447 6.25703),Medellin occidente,S
105,105,-75.6351,6.25208,15:40,2018-01-29,2018-01-29 15:40:00,incendio-2018-01-29-15-40.jpeg,,i,,POINT (-75.6351 6.25208),Medellin occidente,S
106,106,-75.64221,6.26252,15:50,2018-01-29,2018-01-29 15:50:00,incendio-2018-01-29-15-50.jpeg,,i,,POINT (-75.64221 6.26252),Medellin occidente,S
107,107,-75.6279,6.2475,13:15,2018-01-31,2018-01-31 13:15:00,incendio-2018-01-31-13-15.jpeg,,i,,POINT (-75.6279 6.2475),Medellin zona urbana,S
108,108,-75.6086,6.27673,14:15,2018-01-31,2018-01-31 14:15:00,incendio-2018-01-31-14-15.jpeg,,i,,POINT (-75.6086 6.27673),Medellin zona urbana,S
109,109,-75.6114,6.21048,13:10,2018-02-02,2018-02-02 13:10:00,incendio-2018-02-02-13-10.jpeg,,i,,POINT (-75.6114 6.21048),Medellin occidente,S
110,110,-75.62,6.23,14:20,2018-02-04,2018-02-04 14:20:00,incendio-2018-02-04-14-20.jpeg,,i,,POINT (-75.62 6.23),Medellin occidente,S
111,111,-75.539,6.273,12:25,2018-02-06,2018-02-06 12:25:00,incendio-2018-02-06-12-25.jpeg,,i,,POINT (-75.539 6.273),Medellin zona urbana,S
112,112,-75.56159,6.35434,16:21,2018-02-06,2018-02-06 16:21:00,incendio-2018-02-06-16-21.jpeg,,i,,POINT (-75.56159 6.35434),Bello,S
113,113,-75.616,6.219,13:55,2018-02-09,2018-02-09 13:55:00,incendio-2018-02-09-13-55.jpeg,,i,,POINT (-75.616 6.219),Medellin occidente,S
114,114,-75.619,6.209,14:30,2018-02-09,2018-02-09 14:30:00,incendio-2018-02-09-14-30.jpeg,,i,,POINT (-75.619 6.209),Medellin occidente,S
115,115,-75.634,6.253,17:40,2018-02-09,2018-02-09 17:40:00,incendio-2018-02-09-17-40.jpeg,,i,,POINT (-75.634 6.253),Medellin occidente,S
116,116,-75.635,6.252,7:00,2018-02-10,2018-02-10 07:00:00,incendio-2018-02-10-07-00.jpeg,,i,,POINT (-75.635 6.252),Medellin occidente,S
117,117,-75.62621,6.24252,14:40,2018-02-10,2018-02-10 14:40:00,incendio-2018-02-10-14-40.jpeg,,i,,POINT (-75.62621 6.24252),Medellin occidente,S
118,118,-75.6076,6.26752,16:15,2018-02-11,2018-02-11 16:15:00,incendio-2018-02-11-16-15.jpeg,,i,,POINT (-75.6076 6.26752),Medellin zona urbana,S
119,119,-75.623,6.225,15:00,2018-02-16,2018-02-16 15:00:00,incendio-2018-02-16-15-00.jpeg,,i,,POINT (-75.623 6.225),Medellin occidente,S
120,120,-75.529,6.269,12:20,2018-02-21,2018-02-21 12:20:00,incendio-2018-02-21-12-20.jpeg,,i,,POINT (-75.529 6.269),Santa Elena,S
121,121,-75.612,6.213,16:00,2018-02-22,2018-02-22 16:00:00,incendio-2018-02-22-16-00.jpeg,,i,,POINT (-75.612 6.213),Medellin occidente,S
122,122,-75.62131,6.24506,15:21,2018-02-27,2018-02-27 15:21:00,incendio-2018-02-27-15-21.jpeg,,i,,POINT (-75.62131 6.24506),Medellin zona urbana,S
123,123,-75.60783,6.26784,9:30,2018-02-28,2018-02-28 09:30:00,incendio-2018-02-28-09-30.jpeg,,i,,POINT (-75.60783 6.26784),Medellin zona urbana,S
124,124,-75.6446,6.2595,14:30,2018-02-28,2018-02-28 14:30:00,incendio-2018-02-28-14-30.jpeg,,i,,POINT (-75.6446 6.2595),Medellin occidente,S
125,125,-75.52889,6.35583,16:35,2018-03-04,2018-03-04 16:35:00,incendio-2018-03-04-16-35.jpeg,,i,,POINT (-75.52889 6.35583),Bello,S
126,126,-75.65144,6.26727,15:10,2018-03-07,2018-03-07 15:10:00,incendio-2018-03-07-15-10.jpeg,,i,,POINT (-75.65144 6.26727),Medellin occidente,S
127,127,-75.53749,6.25967,14:30,2018-03-10,2018-03-10 14:30:00,incendio-2018-03-10-14-30.jpeg,,i,,POINT (-75.53749 6.25967),Santa Elena,S
128,128,-75.60954,6.20394,14:30,2018-03-10,2018-03-10 14:30:00,incendio-2018-03-10-14-30.jpeg,,i,,POINT (-75.60954 6.20394),Medellin occidente,S
129,129,-75.62435,6.24765,16:00,2018-03-10,2018-03-10 16:00:00,incendio-2018-03-10-16-00.jpeg,,i,,POINT (-75.62435 6.24765),Medellin zona urbana,S
130,130,-75.63099,6.25181,16:39,2018-03-10,2018-03-10 16:39:00,incendio-2018-03-10-16-39.jpeg,,i,,POINT (-75.63099 6.25181),Medellin occidente,S
131,131,-75.63198,6.23973,17:20,2018-03-10,2018-03-10 17:20:00,incendio-2018-03-10-17-20.jpeg,,i,,POINT (-75.63198 6.23973),Medellin occidente,S
132,132,-75.5295,6.295,13:40,2018-03-11,2018-03-11 13:40:00,incendio-2018-03-11-13-40.jpeg,,i,,POINT (-75.5295 6.295),,S
133,133,-75.536,6.2684,11:01,2018-03-12,2018-03-12 11:01:00,incendio-2018-03-12-11-01.jpeg,,i,,POINT (-75.536 6.2684),Medellin zona urbana,S
134,134,-75.625,6.248,15:48,2018-03-14,2018-03-14 15:48:00,incendio-2018-03-14-15-48.jpeg,,i,,POINT (-75.625 6.248),Medellin zona urbana,S
135,135,-75.6237,6.31,12:51,2018-03-16,2018-03-16 12:51:00,incendio-2018-03-16-12-51.jpeg,,i,,POINT (-75.6237 6.31),Medellin occidente,S
136,136,-75.63198,6.23973,13:28,2018-03-16,2018-03-16 13:28:00,incendio-2018-03-16-13-28.jpeg,,i,,POINT (-75.63198 6.23973),Medellin occidente,S
137,137,-75.636,6.271,13:59,2018-03-16,2018-03-16 13:59:00,incendio-2018-03-16-13-59.jpeg,,i,,POINT (-75.636 6.271),Medellin occidente,S
138,138,-75.612,6.213,16:44,2018-03-16,2018-03-16 16:44:00,incendio-2018-03-16-16-44.jpeg,,i,,POINT (-75.612 6.213),Medellin occidente,S
139,139,-75.6114,6.21048,16:46,2018-03-16,2018-03-16 16:46:00,incendio-2018-03-16-16-46.jpeg,,i,,POINT (-75.6114 6.21048),Medellin occidente,S
140,140,-75.617,6.214,15:18,2018-03-17,2018-03-17 15:18:00,incendio-2018-03-17-15-18.jpeg,,i,,POINT (-75.617 6.214),Medellin occidente,S
141,141,-75.63778,6.11361,11:50,2018-03-17,2018-03-17 11:50:00,incendio-2018-03-17-11-50.jpeg,,i,,POINT (-75.63778 6.11361),La Estrella,S
142,142,-75.61513,6.26921,13:40,2018-03-19,2018-03-19 13:40:00,incendio-2018-03-19-13-40.jpeg,,i,,POINT (-75.61513 6.26921),Medellin zona urbana,S
143,143,-75.598,6.301,14:00,2018-03-19,2018-03-19 14:00:00,incendio-2018-03-19-14-00.jpeg,,i,,POINT (-75.598 6.301),Medellin occidente,S
144,144,-75.61,6.3006,10:15,2018-03-20,2018-03-20 10:15:00,incendio-2018-03-20-10-15.jpeg,,i,,POINT (-75.61 6.3006),Medellin occidente,S
145,145,-75.636,6.295,12:30,2018-03-20,2018-03-20 12:30:00,incendio-2018-03-20-12-30.jpeg,,i,,POINT (-75.636 6.295),Medellin occidente,S
146,146,-75.60106,6.27329,14:10,2018-04-20,2018-04-20 14:10:00,incendio-2018-04-20-14-10.jpeg,,i,,POINT (-75.60106 6.27329),Medellin zona urbana,S
147,147,-75.62312,6.14628,12:03,2018-04-21,2018-04-21 12:03:00,incendio-2018-04-21-12-03.jpeg,,i,,POINT (-75.62312 6.14628),Sabaneta,S
148,148,-75.61653,6.26406,15:07,2018-04-22,2018-04-22 15:07:00,incendio-2018-04-22-15-07.jpeg,,i,,POINT (-75.61653 6.26406),Medellin occidente,S
149,149,-75.57116,6.24231,13:02,2018-04-24,2018-04-24 13:02:00,incendio-2018-04-24-13-02.jpeg,,i,,POINT (-75.57116 6.24231),Medellin zona urbana,S
150,150,-75.60491,6.22597,12:06,2018-06-06,2018-06-06 12:06:00,incendio-2018-06-06-12-06.jpeg,,i,,POINT (-75.60491 6.22597),Medellin zona urbana,S
151,151,-75.63232,6.26949,14:42,2018-06-07,2018-06-07 14:42:00,incendio-2018-06-07-14-42.jpeg,,i,,POINT (-75.63232 6.26949),Medellin occidente,S
152,152,-75.6414,6.26786,11:45,2018-06-10,2018-06-10 11:45:00,incendio-2018-06-10-11-45.jpeg,,i,,POINT (-75.6414 6.26786),Medellin occidente,S
153,153,-75.63173,6.24404,11:50,2018-06-10,2018-06-10 11:50:00,incendio-2018-06-10-11-50.jpeg,,i,,POINT (-75.63173 6.24404),Medellin occidente,S
154,154,-75.53844,6.27827,10:40,2018-06-11,2018-06-11 10:40:00,incendio-2018-06-11-10-40.jpeg,,i,,POINT (-75.53844 6.27827),Medellin zona urbana,S
155,155,-75.63099,6.2485,13:25,2018-06-11,2018-06-11 13:25:00,incendio-2018-06-11-13-25.jpeg,,i,,POINT (-75.63099 6.2485),Medellin zona urbana,S
156,156,-75.62508,6.3183,15:50,2018-06-16,2018-06-16 15:50:00,incendio-2018-06-16-15-50.jpeg,,i,,POINT (-75.62508 6.3183),Bello,S
157,157,-75.6395,6.2643,13:20,2018-06-17,2018-06-17 13:20:00,incendio-2018-06-17-13-20.jpeg,,i,,POINT (-75.6395 6.2643),Medellin occidente,S
158,158,-75.6131,6.29189,9:10,2018-06-20,2018-06-20 09:10:00,incendio-2018-06-20-09-10.jpeg,,i,,POINT (-75.6131 6.29189),Medellin occidente,S
159,159,-75.5359,6.24989,13:45,2018-06-20,2018-06-20 13:45:00,incendio-2018-06-20-13-45.jpeg,,i,,POINT (-75.5359 6.24989),Santa Elena,S
160,160,-75.6249,6.2864,11:45,2018-06-26,2018-06-26 11:45:00,incendio-2018-06-26-11-45.jpeg,,i,,POINT (-75.6249 6.2864),Medellin occidente,S
161,161,-75.62059,6.25323,11:50,2018-07-01,2018-07-01 11:50:00,incendio-2018-07-01-11-50.jpeg,,i,,POINT (-75.62059 6.25323),Medellin zona urbana,S
